iter	Passed	Remaining
0	1	566
1	3	528
2	5	519
3	7	521
4	8	514
5	10	505
6	11	499
7	13	492
8	15	488
9	16	488
10	18	487
11	20	485
12	21	481
13	23	477
14	24	474
15	26	471
16	28	468
17	29	464
18	31	462
19	32	459
20	34	456
21	36	457
22	37	455
23	39	453
24	41	452
25	42	450
26	44	448
27	45	445
28	47	442
29	48	440
30	50	438
31	52	436
32	53	434
33	55	432
34	56	430
35	58	428
36	60	427
37	61	425
38	63	423
39	64	421
40	66	419
41	68	418
42	69	416
43	71	414
44	72	412
45	74	410
46	75	408
47	77	406
48	79	405
49	80	403
50	82	401
51	83	399
52	85	397
53	86	396
54	88	394
55	90	392
56	91	390
57	93	388
58	94	387
59	96	385
60	97	383
61	99	382
62	101	380
63	102	378
64	104	376
65	105	375
66	107	373
67	108	371
68	110	369
69	112	368
70	113	366
71	115	364
72	116	363
73	118	361
74	119	359
75	121	358
76	123	356
77	124	355
78	126	353
79	128	352
80	129	350
81	131	349
82	133	347
83	134	346
84	136	344
85	137	342
86	139	341
87	141	339
88	142	338
89	144	336
90	146	335
91	147	334
92	149	332
93	150	330
94	152	329
95	154	327
96	155	325
97	157	324
98	158	322
99	160	320
100	162	319
101	163	317
102	165	316
103	166	314
104	168	313
105	170	311
106	171	309
107	173	308
108	174	306
109	176	304
110	177	303
111	179	301
112	181	300
113	182	298
114	184	296
115	186	295
116	187	293
117	189	292
118	190	290
119	192	288
120	194	287
121	195	285
122	197	283
123	198	282
124	200	280
125	202	279
126	203	277
127	205	275
128	206	274
129	208	272
130	210	271
131	212	269
132	213	268
133	215	266
134	216	264
135	218	263
136	219	261
137	221	259
138	223	258
139	224	256
140	226	255
141	227	253
142	229	251
143	230	250
144	232	248
145	233	246
146	235	245
147	237	243
148	239	242
149	240	240
150	242	239
151	244	237
152	245	236
153	247	234
154	248	232
155	250	231
156	252	229
157	253	227
158	255	226
159	256	224
160	258	223
161	260	221
162	261	219
163	263	218
164	264	216
165	266	215
166	268	213
167	269	211
168	271	210
169	272	208
170	274	207
171	275	205
172	277	203
173	279	202
174	280	200
175	282	198
176	283	197
177	285	195
178	287	194
179	288	192
180	290	190
181	291	189
182	293	187
183	295	186
184	296	184
185	298	182
186	299	181
187	301	179
188	303	178
189	304	176
190	306	174
191	308	173
192	309	171
193	311	170
194	312	168
195	314	166
196	315	165
197	317	163
198	319	161
199	320	160
200	322	158
201	323	157
202	325	155
203	326	153
204	328	152
205	330	150
206	331	149
207	333	147
208	334	145
209	336	144
210	338	142
211	339	141
212	341	139
213	343	137
214	344	136
215	346	134
216	347	133
217	349	131
218	351	129
219	352	128
220	354	126
221	355	125
222	357	123
223	359	121
224	360	120
225	362	118
226	363	117
227	365	115
228	367	113
229	368	112
230	370	110
231	371	108
232	373	107
233	374	105
234	376	104
235	378	102
236	379	100
237	381	99
238	382	97
239	384	96
240	386	94
241	387	92
242	389	91
243	390	89
244	392	88
245	393	86
246	395	84
247	397	83
248	398	81
249	400	80
250	401	78
251	403	76
252	405	75
253	406	73
254	408	72
255	409	70
256	411	68
257	413	67
258	414	65
259	416	64
260	417	62
261	419	60
262	420	59
263	422	57
264	424	56
265	425	54
266	427	52
267	428	51
268	430	49
269	432	48
270	433	46
271	435	44
272	436	43
273	438	41
274	440	40
275	441	38
276	443	36
277	444	35
278	446	33
279	448	32
280	449	30
281	451	28
282	452	27
283	454	25
284	456	24
285	457	22
286	459	20
287	461	19
288	462	17
289	464	16
290	465	14
291	467	12
292	469	11
293	470	9
294	472	8
295	473	6
296	475	4
297	476	3
298	478	1
299	480	0
